org_id,pwsid,is_multiple_pwsid,supplier_name,supplier_type,forecast_start_date,forecast_end_date,forecast_month,is_annual,is_wscp_action,shortage_surplus_acre_feet,shortage_surplus_percent,state_standard_shortage_level,benefit_demand_reduction_acre_feet,benefit_supply_augmentation_acre_feet,water_use_acre_feet,water_supplies_acre_feet
22,NA,NA,alameda county flood control district  zone 7,wholesale,2024-07-01,2024-07-31,7,FALSE,FALSE,0,0,0,NA,NA,NA,NA
22,NA,NA,alameda county flood control district  zone 7,wholesale,2024-08-01,2024-08-31,8,FALSE,FALSE,0,0,0,NA,NA,NA,NA
22,NA,NA,alameda county flood control district  zone 7,wholesale,2024-09-01,2024-09-30,9,FALSE,FALSE,0,0,0,NA,NA,NA,NA
22,NA,NA,alameda county flood control district  zone 7,wholesale,2024-10-01,2024-10-31,10,FALSE,FALSE,0,0,0,NA,NA,NA,NA
22,NA,NA,alameda county flood control district  zone 7,wholesale,2024-11-01,2024-11-30,11,FALSE,FALSE,0,0,0,NA,NA,NA,NA
22,NA,NA,alameda county flood control district  zone 7,wholesale,2024-12-01,2024-12-31,12,FALSE,FALSE,0,0,0,NA,NA,NA,NA
22,NA,NA,alameda county flood control district  zone 7,wholesale,2025-01-01,2025-01-31,1,FALSE,FALSE,0,0,0,NA,NA,NA,NA
22,NA,NA,alameda county flood control district  zone 7,wholesale,2025-02-01,2025-02-28,2,FALSE,FALSE,0,0,0,NA,NA,NA,NA
22,NA,NA,alameda county flood control district  zone 7,wholesale,2025-03-01,2025-03-31,3,FALSE,FALSE,0,0,0,NA,NA,NA,NA
22,NA,NA,alameda county flood control district  zone 7,wholesale,2025-04-01,2025-04-30,4,FALSE,FALSE,0,0,0,NA,NA,NA,NA
22,NA,NA,alameda county flood control district  zone 7,wholesale,2025-05-01,2025-05-31,5,FALSE,FALSE,0,0,0,NA,NA,NA,NA
22,NA,NA,alameda county flood control district  zone 7,wholesale,2025-06-01,2025-06-30,6,FALSE,FALSE,0,0,0,NA,NA,NA,NA
22,NA,NA,alameda county flood control district  zone 7,wholesale,2024-07-01,2025-06-30,NA,TRUE,FALSE,0,0,0,NA,NA,NA,NA
23,CA0110001,FALSE,alameda county water district,retail,2024-07-01,2024-07-31,7,FALSE,FALSE,-841,-19.1571753986333,2,NA,NA,NA,NA
23,CA0110001,FALSE,alameda county water district,retail,2024-08-01,2024-08-31,8,FALSE,FALSE,-785,-18.0584311019094,2,NA,NA,NA,NA
23,CA0110001,FALSE,alameda county water district,retail,2024-09-01,2024-09-30,9,FALSE,FALSE,-787,-19.2939445942633,2,NA,NA,NA,NA
23,CA0110001,FALSE,alameda county water district,retail,2024-10-01,2024-10-31,10,FALSE,FALSE,-832,-21.9409282700422,3,NA,NA,NA,NA
23,CA0110001,FALSE,alameda county water district,retail,2024-11-01,2024-11-30,11,FALSE,FALSE,-36,-1.21212121212121,1,NA,NA,NA,NA
23,CA0110001,FALSE,alameda county water district,retail,2024-12-01,2024-12-31,12,FALSE,FALSE,17,0.635751682872102,0,NA,NA,NA,NA
23,CA0110001,FALSE,alameda county water district,retail,2025-01-01,2025-01-31,1,FALSE,FALSE,38,1.4740108611326601,0,NA,NA,NA,NA
